# Renewables.ninja Wind (Point API) - 14.862, 8.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Niamey, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Niamey", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "14.86190336247798", "lon": "8.231071920846794", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-27 01:00,2019-06-27 02:00,0.217,6.861
2019-06-27 02:00,2019-06-27 03:00,0.208,6.776
2019-06-27 03:00,2019-06-27 04:00,0.194,6.622
2019-06-27 04:00,2019-06-27 05:00,0.150,6.150
2019-06-27 05:00,2019-06-27 06:00,0.117,5.745
2019-06-27 06:00,2019-06-27 07:00,0.201,6.690
2019-06-27 07:00,2019-06-27 08:00,0.254,7.217
2019-06-27 08:00,2019-06-27 09:00,0.175,6.430
2019-06-27 09:00,2019-06-27 10:00,0.084,5.281
2019-06-27 10:00,2019-06-27 11:00,0.023,4.026
2019-06-27 11:00,2019-06-27 12:00,0.001,2.382
2019-06-27 12:00,2019-06-27 13:00,0,0.389
2019-06-27 13:00,2019-06-27 14:00,0,0
2019-06-27 14:00,2019-06-27 15:00,0,0.018
2019-06-27 15:00,2019-06-27 16:00,0,0.614
2019-06-27 16:00,2019-06-27 17:00,0,1.786
2019-06-27 17:00,2019-06-27 18:00,0.003,2.926
2019-06-27 18:00,2019-06-27 19:00,0.073,5.108
2019-06-27 19:00,2019-06-27 20:00,0.205,6.737
2019-06-27 20:00,2019-06-27 21:00,0.275,7.408
2019-06-27 21:00,2019-06-27 22:00,0.281,7.466
2019-06-27 22:00,2019-06-27 23:00,0.259,7.269
2019-06-27 23:00,2019-06-28 00:00,0.224,6.927
2019-06-28 00:00,2019-06-28 01:00,0.182,6.508
2019-06-28 01:00,2019-06-28 02:00,0.148,6.134
2019-06-28 02:00,2019-06-28 03:00,0.126,5.857
2019-06-28 03:00,2019-06-28 04:00,0.117,5.744
2019-06-28 04:00,2019-06-28 05:00,0.117,5.748
2019-06-28 05:00,2019-06-28 06:00,0.121,5.793
2019-06-28 06:00,2019-06-28 07:00,0.174,6.416
2019-06-28 07:00,2019-06-28 08:00,0.252,7.196
2019-06-28 08:00,2019-06-28 09:00,0.248,7.157
2019-06-28 09:00,2019-06-28 10:00,0.197,6.658
2019-06-28 10:00,2019-06-28 11:00,0.124,5.832
2019-06-28 11:00,2019-06-28 12:00,0.057,4.815
2019-06-28 12:00,2019-06-28 13:00,0.017,3.788
2019-06-28 13:00,2019-06-28 14:00,0.003,2.871
2019-06-28 14:00,2019-06-28 15:00,0,2.175
2019-06-28 15:00,2019-06-28 16:00,0,1.782
2019-06-28 16:00,2019-06-28 17:00,0,1.683
2019-06-28 17:00,2019-06-28 18:00,0,1.907
2019-06-28 18:00,2019-06-28 19:00,0.001,2.602
2019-06-28 19:00,2019-06-28 20:00,0.009,3.434
2019-06-28 20:00,2019-06-28 21:00,0.034,4.325
2019-06-28 21:00,2019-06-28 22:00,0.071,5.079
2019-06-28 22:00,2019-06-28 23:00,0.105,5.592
2019-06-28 23:00,2019-06-29 00:00,0.123,5.824
2019-06-29 00:00,2019-06-29 01:00,0.122,5.817
2019-06-29 01:00,2019-06-29 02:00,0.108,5.622
2019-06-29 02:00,2019-06-29 03:00,0.085,5.283
2019-06-29 03:00,2019-06-29 04:00,0.064,4.955
2019-06-29 04:00,2019-06-29 05:00,0.049,4.667
2019-06-29 05:00,2019-06-29 06:00,0.034,4.342
2019-06-29 06:00,2019-06-29 07:00,0.035,4.347
2019-06-29 07:00,2019-06-29 08:00,0.037,4.402
2019-06-29 08:00,2019-06-29 09:00,0.015,3.701
2019-06-29 09:00,2019-06-29 10:00,0,2.158
2019-06-29 10:00,2019-06-29 11:00,0,0.409
2019-06-29 11:00,2019-06-29 12:00,0,1.241
2019-06-29 12:00,2019-06-29 13:00,0,1.704
2019-06-29 13:00,2019-06-29 14:00,0,2.079
2019-06-29 14:00,2019-06-29 15:00,0.001,2.374
2019-06-29 15:00,2019-06-29 16:00,0.001,2.488
2019-06-29 16:00,2019-06-29 17:00,0.001,2.513
2019-06-29 17:00,2019-06-29 18:00,0.001,2.437
2019-06-29 18:00,2019-06-29 19:00,0.001,2.429
2019-06-29 19:00,2019-06-29 20:00,0.002,2.667
2019-06-29 20:00,2019-06-29 21:00,0.005,3.159
2019-06-29 21:00,2019-06-29 22:00,0.018,3.854
2019-06-29 22:00,2019-06-29 23:00,0.049,4.670
2019-06-29 23:00,2019-06-30 00:00,0.089,5.364
2019-06-30 00:00,2019-06-30 01:00,0.122,5.810
2019-06-30 01:00,2019-06-30 02:00,0.140,6.026
2019-06-30 02:00,2019-06-30 03:00,0.142,6.055
2019-06-30 03:00,2019-06-30 04:00,0.137,5.998
2019-06-30 04:00,2019-06-30 05:00,0.131,5.922
2019-06-30 05:00,2019-06-30 06:00,0.114,5.698
2019-06-30 06:00,2019-06-30 07:00,0.079,5.197
2019-06-30 07:00,2019-06-30 08:00,0.090,5.374
2019-06-30 08:00,2019-06-30 09:00,0.051,4.711
2019-06-30 09:00,2019-06-30 10:00,0.016,3.769
2019-06-30 10:00,2019-06-30 11:00,0.002,2.725
2019-06-30 11:00,2019-06-30 12:00,0,1.987
2019-06-30 12:00,2019-06-30 13:00,0,1.673
2019-06-30 13:00,2019-06-30 14:00,0,1.709
2019-06-30 14:00,2019-06-30 15:00,0,1.901
2019-06-30 15:00,2019-06-30 16:00,0,2.145
2019-06-30 16:00,2019-06-30 17:00,0,2.244
2019-06-30 17:00,2019-06-30 18:00,0,1.885
2019-06-30 18:00,2019-06-30 19:00,0,1.245
2019-06-30 19:00,2019-06-30 20:00,0,1.023
2019-06-30 20:00,2019-06-30 21:00,0,1.180
2019-06-30 21:00,2019-06-30 22:00,0,2.103
2019-06-30 22:00,2019-06-30 23:00,0.007,3.325
2019-06-30 23:00,2019-07-01 00:00,0.048,4.633
2019-07-01 00:00,2019-07-01 01:00,0.111,5.667
2019-07-01 01:00,2019-07-01 02:00,0.170,6.372
2019-07-01 02:00,2019-07-01 03:00,0.209,6.782
2019-07-01 03:00,2019-07-01 04:00,0.223,6.917
2019-07-01 04:00,2019-07-01 05:00,0.215,6.843
2019-07-01 05:00,2019-07-01 06:00,0.201,6.690
2019-07-01 06:00,2019-07-01 07:00,0.172,6.400
2019-07-01 07:00,2019-07-01 08:00,0.212,6.810
2019-07-01 08:00,2019-07-01 09:00,0.139,6.013
2019-07-01 09:00,2019-07-01 10:00,0.056,4.798
2019-07-01 10:00,2019-07-01 11:00,0.017,3.805
2019-07-01 11:00,2019-07-01 12:00,0.004,3.032
2019-07-01 12:00,2019-07-01 13:00,0.001,2.464
2019-07-01 13:00,2019-07-01 14:00,0,2.187
2019-07-01 14:00,2019-07-01 15:00,0.001,2.355
2019-07-01 15:00,2019-07-01 16:00,0.003,2.932
2019-07-01 16:00,2019-07-01 17:00,0.010,3.469
2019-07-01 17:00,2019-07-01 18:00,0.016,3.781
2019-07-01 18:00,2019-07-01 19:00,0.055,4.783
2019-07-01 19:00,2019-07-01 20:00,0.138,6.004
2019-07-01 20:00,2019-07-01 21:00,0.214,6.829
2019-07-01 21:00,2019-07-01 22:00,0.269,7.350
2019-07-01 22:00,2019-07-01 23:00,0.313,7.750
2019-07-01 23:00,2019-07-02 00:00,0.313,7.749
2019-07-02 00:00,2019-07-02 01:00,0.272,7.381
2019-07-02 01:00,2019-07-02 02:00,0.195,6.646
2019-07-02 02:00,2019-07-02 03:00,0.117,5.743
2019-07-02 03:00,2019-07-02 04:00,0.071,5.074
2019-07-02 04:00,2019-07-02 05:00,0.056,4.805
2019-07-02 05:00,2019-07-02 06:00,0.060,4.875
2019-07-02 06:00,2019-07-02 07:00,0.069,5.027
2019-07-02 07:00,2019-07-02 08:00,0.063,4.933
2019-07-02 08:00,2019-07-02 09:00,0.022,3.967
2019-07-02 09:00,2019-07-02 10:00,0.001,2.446
2019-07-02 10:00,2019-07-02 11:00,0,2.149
2019-07-02 11:00,2019-07-02 12:00,0,1.799
2019-07-02 12:00,2019-07-02 13:00,0,1.607
2019-07-02 13:00,2019-07-02 14:00,0,1.710
2019-07-02 14:00,2019-07-02 15:00,0,2.060
2019-07-02 15:00,2019-07-02 16:00,0.001,2.340
2019-07-02 16:00,2019-07-02 17:00,0.006,3.179
2019-07-02 17:00,2019-07-02 18:00,0.013,3.646
2019-07-02 18:00,2019-07-02 19:00,0.052,4.723
2019-07-02 19:00,2019-07-02 20:00,0.181,6.499
2019-07-02 20:00,2019-07-02 21:00,0.323,7.834
2019-07-02 21:00,2019-07-02 22:00,0.365,8.199
2019-07-02 22:00,2019-07-02 23:00,0.380,8.316
2019-07-02 23:00,2019-07-03 00:00,0.335,7.942
2019-07-03 00:00,2019-07-03 01:00,0.299,7.631
2019-07-03 01:00,2019-07-03 02:00,0.262,7.297
2019-07-03 02:00,2019-07-03 03:00,0.224,6.930
2019-07-03 03:00,2019-07-03 04:00,0.187,6.553
2019-07-03 04:00,2019-07-03 05:00,0.156,6.222
2019-07-03 05:00,2019-07-03 06:00,0.152,6.177
2019-07-03 06:00,2019-07-03 07:00,0.271,7.373
2019-07-03 07:00,2019-07-03 08:00,0.259,7.268
2019-07-03 08:00,2019-07-03 09:00,0.172,6.398
2019-07-03 09:00,2019-07-03 10:00,0.089,5.358
2019-07-03 10:00,2019-07-03 11:00,0.033,4.310
2019-07-03 11:00,2019-07-03 12:00,0.009,3.434
2019-07-03 12:00,2019-07-03 13:00,0.002,2.701
2019-07-03 13:00,2019-07-03 14:00,0,2.047
2019-07-03 14:00,2019-07-03 15:00,0,1.986
2019-07-03 15:00,2019-07-03 16:00,0.001,2.324
2019-07-03 16:00,2019-07-03 17:00,0.001,2.609
2019-07-03 17:00,2019-07-03 18:00,0.006,3.247
2019-07-03 18:00,2019-07-03 19:00,0.033,4.307
2019-07-03 19:00,2019-07-03 20:00,0.071,5.060
2019-07-03 20:00,2019-07-03 21:00,0.101,5.529
2019-07-03 21:00,2019-07-03 22:00,0.124,5.837
2019-07-03 22:00,2019-07-03 23:00,0.140,6.031
2019-07-03 23:00,2019-07-04 00:00,0.143,6.067
2019-07-04 00:00,2019-07-04 01:00,0.134,5.950
2019-07-04 01:00,2019-07-04 02:00,0.115,5.711
2019-07-04 02:00,2019-07-04 03:00,0.095,5.444
2019-07-04 03:00,2019-07-04 04:00,0.071,5.082
2019-07-04 04:00,2019-07-04 05:00,0.049,4.661
2019-07-04 05:00,2019-07-04 06:00,0.029,4.210
2019-07-04 06:00,2019-07-04 07:00,0.028,4.164
2019-07-04 07:00,2019-07-04 08:00,0.033,4.299
2019-07-04 08:00,2019-07-04 09:00,0.022,3.983
2019-07-04 09:00,2019-07-04 10:00,0.015,3.726
2019-07-04 10:00,2019-07-04 11:00,0.015,3.707
2019-07-04 11:00,2019-07-04 12:00,0.017,3.800
2019-07-04 12:00,2019-07-04 13:00,0.016,3.768
2019-07-04 13:00,2019-07-04 14:00,0.013,3.622
2019-07-04 14:00,2019-07-04 15:00,0.010,3.491
2019-07-04 15:00,2019-07-04 16:00,0.009,3.440
2019-07-04 16:00,2019-07-04 17:00,0.015,3.699
2019-07-04 17:00,2019-07-04 18:00,0.044,4.560
2019-07-04 18:00,2019-07-04 19:00,0.112,5.680
2019-07-04 19:00,2019-07-04 20:00,0.131,5.928
2019-07-04 20:00,2019-07-04 21:00,0.115,5.719
2019-07-04 21:00,2019-07-04 22:00,0.094,5.435
2019-07-04 22:00,2019-07-04 23:00,0.089,5.360
2019-07-04 23:00,2019-07-05 00:00,0.092,5.408
2019-07-05 00:00,2019-07-05 01:00,0.090,5.380
2019-07-05 01:00,2019-07-05 02:00,0.074,5.117
2019-07-05 02:00,2019-07-05 03:00,0.051,4.703
2019-07-05 03:00,2019-07-05 04:00,0.033,4.312
2019-07-05 04:00,2019-07-05 05:00,0.024,4.047
2019-07-05 05:00,2019-07-05 06:00,0.029,4.203
2019-07-05 06:00,2019-07-05 07:00,0.079,5.195
2019-07-05 07:00,2019-07-05 08:00,0.113,5.694
2019-07-05 08:00,2019-07-05 09:00,0.112,5.687
2019-07-05 09:00,2019-07-05 10:00,0.096,5.450
2019-07-05 10:00,2019-07-05 11:00,0.071,5.068
2019-07-05 11:00,2019-07-05 12:00,0.032,4.267
2019-07-05 12:00,2019-07-05 13:00,0.003,2.923
2019-07-05 13:00,2019-07-05 14:00,0.001,2.421
2019-07-05 14:00,2019-07-05 15:00,0.050,4.684
2019-07-05 15:00,2019-07-05 16:00,0.160,6.267
2019-07-05 16:00,2019-07-05 17:00,0.238,7.068
2019-07-05 17:00,2019-07-05 18:00,0.271,7.371
2019-07-05 18:00,2019-07-05 19:00,0.267,7.336
2019-07-05 19:00,2019-07-05 20:00,0.210,6.794
2019-07-05 20:00,2019-07-05 21:00,0.116,5.731
2019-07-05 21:00,2019-07-05 22:00,0.065,4.965
2019-07-05 22:00,2019-07-05 23:00,0.058,4.849
2019-07-05 23:00,2019-07-06 00:00,0.072,5.084
2019-07-06 00:00,2019-07-06 01:00,0.124,5.840
2019-07-06 01:00,2019-07-06 02:00,0.237,7.057
2019-07-06 02:00,2019-07-06 03:00,0.363,8.178
2019-07-06 03:00,2019-07-06 04:00,0.414,8.605
2019-07-06 04:00,2019-07-06 05:00,0.431,8.751
2019-07-06 05:00,2019-07-06 06:00,0.376,8.290
2019-07-06 06:00,2019-07-06 07:00,0.337,7.960
2019-07-06 07:00,2019-07-06 08:00,0.182,6.502
2019-07-06 08:00,2019-07-06 09:00,0.060,4.886
2019-07-06 09:00,2019-07-06 10:00,0.004,2.972
2019-07-06 10:00,2019-07-06 11:00,0,0.994
2019-07-06 11:00,2019-07-06 12:00,0,0.406
2019-07-06 12:00,2019-07-06 13:00,0,0.638
2019-07-06 13:00,2019-07-06 14:00,0,0.409
2019-07-06 14:00,2019-07-06 15:00,0,0.417
2019-07-06 15:00,2019-07-06 16:00,0,0.427
2019-07-06 16:00,2019-07-06 17:00,0,0.639
2019-07-06 17:00,2019-07-06 18:00,0,1.842
2019-07-06 18:00,2019-07-06 19:00,0.013,3.630
2019-07-06 19:00,2019-07-06 20:00,0.067,5.010
2019-07-06 20:00,2019-07-06 21:00,0.122,5.800
2019-07-06 21:00,2019-07-06 22:00,0.163,6.300
2019-07-06 22:00,2019-07-06 23:00,0.199,6.680
2019-07-06 23:00,2019-07-07 00:00,0.215,6.835
2019-07-07 00:00,2019-07-07 01:00,0.210,6.792
2019-07-07 01:00,2019-07-07 02:00,0.197,6.662
2019-07-07 02:00,2019-07-07 03:00,0.179,6.460
2019-07-07 03:00,2019-07-07 04:00,0.161,6.278
2019-07-07 04:00,2019-07-07 05:00,0.142,6.047
2019-07-07 05:00,2019-07-07 06:00,0.120,5.780
2019-07-07 06:00,2019-07-07 07:00,0.090,5.373
2019-07-07 07:00,2019-07-07 08:00,0.149,6.137
2019-07-07 08:00,2019-07-07 09:00,0.134,5.955
2019-07-07 09:00,2019-07-07 10:00,0.087,5.334
2019-07-07 10:00,2019-07-07 11:00,0.048,4.646
2019-07-07 11:00,2019-07-07 12:00,0.023,4.024
2019-07-07 12:00,2019-07-07 13:00,0.012,3.569
2019-07-07 13:00,2019-07-07 14:00,0.006,3.239
2019-07-07 14:00,2019-07-07 15:00,0.004,3.052
2019-07-07 15:00,2019-07-07 16:00,0.005,3.110
2019-07-07 16:00,2019-07-07 17:00,0.005,3.173
2019-07-07 17:00,2019-07-07 18:00,0.003,2.945
2019-07-07 18:00,2019-07-07 19:00,0.007,3.270
2019-07-07 19:00,2019-07-07 20:00,0.015,3.733
2019-07-07 20:00,2019-07-07 21:00,0.024,4.035
2019-07-07 21:00,2019-07-07 22:00,0.031,4.250
2019-07-07 22:00,2019-07-07 23:00,0.053,4.752
2019-07-07 23:00,2019-07-08 00:00,0.121,5.784
2019-07-08 00:00,2019-07-08 01:00,0.257,7.250
2019-07-08 01:00,2019-07-08 02:00,0.384,8.353
2019-07-08 02:00,2019-07-08 03:00,0.462,9.002
2019-07-08 03:00,2019-07-08 04:00,0.486,9.205
2019-07-08 04:00,2019-07-08 05:00,0.480,9.158
2019-07-08 05:00,2019-07-08 06:00,0.453,8.930
2019-07-08 06:00,2019-07-08 07:00,0.462,9.003
2019-07-08 07:00,2019-07-08 08:00,0.497,9.302
2019-07-08 08:00,2019-07-08 09:00,0.448,8.887
2019-07-08 09:00,2019-07-08 10:00,0.334,7.935
2019-07-08 10:00,2019-07-08 11:00,0.219,6.871
2019-07-08 11:00,2019-07-08 12:00,0.130,5.911
2019-07-08 12:00,2019-07-08 13:00,0.081,5.237
2019-07-08 13:00,2019-07-08 14:00,0.053,4.751
2019-07-08 14:00,2019-07-08 15:00,0.033,4.297
2019-07-08 15:00,2019-07-08 16:00,0.026,4.103
2019-07-08 16:00,2019-07-08 17:00,0.038,4.436
2019-07-08 17:00,2019-07-08 18:00,0.079,5.211
2019-07-08 18:00,2019-07-08 19:00,0.135,5.965
2019-07-08 19:00,2019-07-08 20:00,0.137,6.001
2019-07-08 20:00,2019-07-08 21:00,0.091,5.394
2019-07-08 21:00,2019-07-08 22:00,0.049,4.679
2019-07-08 22:00,2019-07-08 23:00,0.057,4.829
2019-07-08 23:00,2019-07-09 00:00,0.118,5.765
2019-07-09 00:00,2019-07-09 01:00,0.199,6.679
2019-07-09 01:00,2019-07-09 02:00,0.242,7.104
2019-07-09 02:00,2019-07-09 03:00,0.259,7.258
2019-07-09 03:00,2019-07-09 04:00,0.248,7.162
2019-07-09 04:00,2019-07-09 05:00,0.232,7.003
2019-07-09 05:00,2019-07-09 06:00,0.227,6.958
2019-07-09 06:00,2019-07-09 07:00,0.247,7.140
2019-07-09 07:00,2019-07-09 08:00,0.257,7.245
2019-07-09 08:00,2019-07-09 09:00,0.257,7.239
2019-07-09 09:00,2019-07-09 10:00,0.242,7.100
2019-07-09 10:00,2019-07-09 11:00,0.190,6.587
2019-07-09 11:00,2019-07-09 12:00,0.118,5.759
2019-07-09 12:00,2019-07-09 13:00,0.062,4.911
2019-07-09 13:00,2019-07-09 14:00,0.025,4.096
2019-07-09 14:00,2019-07-09 15:00,0.010,3.465
2019-07-09 15:00,2019-07-09 16:00,0.004,3.050
2019-07-09 16:00,2019-07-09 17:00,0.004,3.040
2019-07-09 17:00,2019-07-09 18:00,0.009,3.448
2019-07-09 18:00,2019-07-09 19:00,0.038,4.422
2019-07-09 19:00,2019-07-09 20:00,0.091,5.393
2019-07-09 20:00,2019-07-09 21:00,0.144,6.079
2019-07-09 21:00,2019-07-09 22:00,0.181,6.491
2019-07-09 22:00,2019-07-09 23:00,0.201,6.693
2019-07-09 23:00,2019-07-10 00:00,0.203,6.716
2019-07-10 00:00,2019-07-10 01:00,0.199,6.678
2019-07-10 01:00,2019-07-10 02:00,0.191,6.595
2019-07-10 02:00,2019-07-10 03:00,0.173,6.411
2019-07-10 03:00,2019-07-10 04:00,0.148,6.131
2019-07-10 04:00,2019-07-10 05:00,0.130,5.918
2019-07-10 05:00,2019-07-10 06:00,0.113,5.694
2019-07-10 06:00,2019-07-10 07:00,0.151,6.163
2019-07-10 07:00,2019-07-10 08:00,0.135,5.968
2019-07-10 08:00,2019-07-10 09:00,0.071,5.066
2019-07-10 09:00,2019-07-10 10:00,0.028,4.168
2019-07-10 10:00,2019-07-10 11:00,0.006,3.217
2019-07-10 11:00,2019-07-10 12:00,0,2.165
2019-07-10 12:00,2019-07-10 13:00,0,1.564
2019-07-10 13:00,2019-07-10 14:00,0,1.355
2019-07-10 14:00,2019-07-10 15:00,0,1.314
2019-07-10 15:00,2019-07-10 16:00,0,1.355
2019-07-10 16:00,2019-07-10 17:00,0,1.521
2019-07-10 17:00,2019-07-10 18:00,0,2.303
2019-07-10 18:00,2019-07-10 19:00,0.034,4.338
2019-07-10 19:00,2019-07-10 20:00,0.136,5.979
2019-07-10 20:00,2019-07-10 21:00,0.221,6.892
2019-07-10 21:00,2019-07-10 22:00,0.265,7.316
2019-07-10 22:00,2019-07-10 23:00,0.299,7.626
2019-07-10 23:00,2019-07-11 00:00,0.334,7.928
2019-07-11 00:00,2019-07-11 01:00,0.367,8.217
2019-07-11 01:00,2019-07-11 02:00,0.391,8.412
2019-07-11 02:00,2019-07-11 03:00,0.404,8.519
2019-07-11 03:00,2019-07-11 04:00,0.397,8.469
2019-07-11 04:00,2019-07-11 05:00,0.371,8.237
2019-07-11 05:00,2019-07-11 06:00,0.323,7.838
2019-07-11 06:00,2019-07-11 07:00,0.279,7.444
2019-07-11 07:00,2019-07-11 08:00,0.318,7.790
2019-07-11 08:00,2019-07-11 09:00,0.259,7.269
2019-07-11 09:00,2019-07-11 10:00,0.175,6.430
2019-07-11 10:00,2019-07-11 11:00,0.121,5.796
2019-07-11 11:00,2019-07-11 12:00,0.105,5.591
2019-07-11 12:00,2019-07-11 13:00,0.109,5.635
2019-07-11 13:00,2019-07-11 14:00,0.111,5.666
2019-07-11 14:00,2019-07-11 15:00,0.105,5.574
2019-07-11 15:00,2019-07-11 16:00,0.090,5.374
2019-07-11 16:00,2019-07-11 17:00,0.067,5.009
2019-07-11 17:00,2019-07-11 18:00,0.045,4.592
2019-07-11 18:00,2019-07-11 19:00,0.056,4.806
2019-07-11 19:00,2019-07-11 20:00,0.081,5.229
2019-07-11 20:00,2019-07-11 21:00,0.123,5.829
2019-07-11 21:00,2019-07-11 22:00,0.185,6.540
2019-07-11 22:00,2019-07-11 23:00,0.254,7.219
2019-07-11 23:00,2019-07-12 00:00,0.295,7.585
2019-07-12 00:00,2019-07-12 01:00,0.315,7.766
2019-07-12 01:00,2019-07-12 02:00,0.349,8.064
2019-07-12 02:00,2019-07-12 03:00,0.412,8.581
2019-07-12 03:00,2019-07-12 04:00,0.471,9.085
2019-07-12 04:00,2019-07-12 05:00,0.494,9.272
2019-07-12 05:00,2019-07-12 06:00,0.581,10.028
2019-07-12 06:00,2019-07-12 07:00,0.708,11.257
2019-07-12 07:00,2019-07-12 08:00,0.700,11.175
2019-07-12 08:00,2019-07-12 09:00,0.605,10.246
2019-07-12 09:00,2019-07-12 10:00,0.428,8.715
2019-07-12 10:00,2019-07-12 11:00,0.254,7.222
2019-07-12 11:00,2019-07-12 12:00,0.158,6.231
2019-07-12 12:00,2019-07-12 13:00,0.119,5.770
2019-07-12 13:00,2019-07-12 14:00,0.113,5.690
2019-07-12 14:00,2019-07-12 15:00,0.124,5.835
2019-07-12 15:00,2019-07-12 16:00,0.144,6.073
2019-07-12 16:00,2019-07-12 17:00,0.169,6.364
2019-07-12 17:00,2019-07-12 18:00,0.177,6.450
2019-07-12 18:00,2019-07-12 19:00,0.159,6.247
2019-07-12 19:00,2019-07-12 20:00,0.143,6.071
2019-07-12 20:00,2019-07-12 21:00,0.128,5.883
2019-07-12 21:00,2019-07-12 22:00,0.105,5.588
2019-07-12 22:00,2019-07-12 23:00,0.090,5.371
2019-07-12 23:00,2019-07-13 00:00,0.075,5.139
2019-07-13 00:00,2019-07-13 01:00,0.058,4.846
2019-07-13 01:00,2019-07-13 02:00,0.044,4.572
2019-07-13 02:00,2019-07-13 03:00,0.037,4.385
2019-07-13 03:00,2019-07-13 04:00,0.028,4.183
2019-07-13 04:00,2019-07-13 05:00,0.022,3.969
2019-07-13 05:00,2019-07-13 06:00,0.015,3.737
2019-07-13 06:00,2019-07-13 07:00,0.045,4.580
2019-07-13 07:00,2019-07-13 08:00,0.051,4.717
2019-07-13 08:00,2019-07-13 09:00,0.043,4.539
2019-07-13 09:00,2019-07-13 10:00,0.032,4.281
2019-07-13 10:00,2019-07-13 11:00,0.017,3.802
2019-07-13 11:00,2019-07-13 12:00,0.007,3.323
2019-07-13 12:00,2019-07-13 13:00,0.004,2.972
2019-07-13 13:00,2019-07-13 14:00,0.002,2.785
2019-07-13 14:00,2019-07-13 15:00,0.002,2.726
2019-07-13 15:00,2019-07-13 16:00,0.002,2.674
2019-07-13 16:00,2019-07-13 17:00,0.002,2.723
2019-07-13 17:00,2019-07-13 18:00,0.005,3.101
2019-07-13 18:00,2019-07-13 19:00,0.016,3.784
2019-07-13 19:00,2019-07-13 20:00,0.024,4.055
2019-07-13 20:00,2019-07-13 21:00,0.024,4.059
2019-07-13 21:00,2019-07-13 22:00,0.023,4.026
2019-07-13 22:00,2019-07-13 23:00,0.023,4.013
2019-07-13 23:00,2019-07-14 00:00,0.019,3.866
2019-07-14 00:00,2019-07-14 01:00,0.017,3.787
2019-07-14 01:00,2019-07-14 02:00,0.020,3.897
2019-07-14 02:00,2019-07-14 03:00,0.024,4.028
2019-07-14 03:00,2019-07-14 04:00,0.027,4.129
2019-07-14 04:00,2019-07-14 05:00,0.037,4.404
2019-07-14 05:00,2019-07-14 06:00,0.052,4.722
2019-07-14 06:00,2019-07-14 07:00,0.036,4.371
2019-07-14 07:00,2019-07-14 08:00,0.029,4.192
2019-07-14 08:00,2019-07-14 09:00,0.002,2.831
2019-07-14 09:00,2019-07-14 10:00,0,0.038
2019-07-14 10:00,2019-07-14 11:00,0,0.424
2019-07-14 11:00,2019-07-14 12:00,0,1.195
2019-07-14 12:00,2019-07-14 13:00,0,1.755
2019-07-14 13:00,2019-07-14 14:00,0,2.246
2019-07-14 14:00,2019-07-14 15:00,0.001,2.619
2019-07-14 15:00,2019-07-14 16:00,0.004,3.000
2019-07-14 16:00,2019-07-14 17:00,0.006,3.180
2019-07-14 17:00,2019-07-14 18:00,0.002,2.770
2019-07-14 18:00,2019-07-14 19:00,0.001,2.369
2019-07-14 19:00,2019-07-14 20:00,0.001,2.359
2019-07-14 20:00,2019-07-14 21:00,0.001,2.543
2019-07-14 21:00,2019-07-14 22:00,0.004,3.003
2019-07-14 22:00,2019-07-14 23:00,0.019,3.882
2019-07-14 23:00,2019-07-15 00:00,0.063,4.934
2019-07-15 00:00,2019-07-15 01:00,0.122,5.798
2019-07-15 01:00,2019-07-15 02:00,0.171,6.384
2019-07-15 02:00,2019-07-15 03:00,0.195,6.646
2019-07-15 03:00,2019-07-15 04:00,0.188,6.569
2019-07-15 04:00,2019-07-15 05:00,0.164,6.306
2019-07-15 05:00,2019-07-15 06:00,0.128,5.892
2019-07-15 06:00,2019-07-15 07:00,0.066,4.982
2019-07-15 07:00,2019-07-15 08:00,0.063,4.937
2019-07-15 08:00,2019-07-15 09:00,0.034,4.331
2019-07-15 09:00,2019-07-15 10:00,0.007,3.281
2019-07-15 10:00,2019-07-15 11:00,0,1.718
2019-07-15 11:00,2019-07-15 12:00,0,0.506
2019-07-15 12:00,2019-07-15 13:00,0,0.862
2019-07-15 13:00,2019-07-15 14:00,0,1.658
2019-07-15 14:00,2019-07-15 15:00,0,2.152
2019-07-15 15:00,2019-07-15 16:00,0.001,2.535
2019-07-15 16:00,2019-07-15 17:00,0.003,2.911
2019-07-15 17:00,2019-07-15 18:00,0.010,3.491
2019-07-15 18:00,2019-07-15 19:00,0.049,4.653
2019-07-15 19:00,2019-07-15 20:00,0.110,5.656
2019-07-15 20:00,2019-07-15 21:00,0.177,6.449
2019-07-15 21:00,2019-07-15 22:00,0.230,6.988
2019-07-15 22:00,2019-07-15 23:00,0.268,7.344
2019-07-15 23:00,2019-07-16 00:00,0.290,7.544
2019-07-16 00:00,2019-07-16 01:00,0.302,7.643
2019-07-16 01:00,2019-07-16 02:00,0.290,7.549
2019-07-16 02:00,2019-07-16 03:00,0.257,7.236
2019-07-16 03:00,2019-07-16 04:00,0.209,6.781
2019-07-16 04:00,2019-07-16 05:00,0.160,6.263
